 time            v(a)            v(m)            v(p0)           v(p1)           i(Vdrive)       i(v.xattach.vmeasure) i(v.xattach.vport0) i(v.xattach.vport1) v(xattach.av)   v(xattach.f0)   v(xattach.f1)  
 0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00 
 4.00700000e-07 -3.50000000e-03 -3.50000000e-03 -3.50000000e-03 -3.50000000e-03  5.35000000e-05 -5.35000000e-05 -1.78333333e-05 -3.56666667e-05 -3.50000000e-03 -3.50000000e-03 -3.50000000e-03 
 4.01500000e-07 -7.50000000e-03 -7.50000000e-03 -7.50000000e-03 -7.50000000e-03  5.75000000e-05 -5.75000000e-05 -1.91666667e-05 -3.83333333e-05 -7.50000000e-03 -7.50000000e-03 -7.50000000e-03 
 4.02500000e-07 -1.25000000e-02 -1.25000000e-02 -1.25000000e-02 -1.25000000e-02  6.25000001e-05 -6.25000000e-05 -2.08333333e-05 -4.16666667e-05 -1.25000000e-02 -1.25000000e-02 -1.25000000e-02 
 4.03500000e-07 -1.75000000e-02 -1.75000000e-02 -1.75000000e-02 -1.75000000e-02  6.75000001e-05 -6.75000000e-05 -2.25000000e-05 -4.50000000e-05 -1.75000000e-02 -1.75000000e-02 -1.75000000e-02 
 4.04500000e-07 -2.25000000e-02 -2.25000000e-02 -2.25000000e-02 -2.25000000e-02  7.25000001e-05 -7.25000000e-05 -2.41666667e-05 -4.83333334e-05 -2.25000000e-02 -2.25000000e-02 -2.25000000e-02 
 4.05500000e-07 -2.75000000e-02 -2.75000000e-02 -2.75000000e-02 -2.75000000e-02  7.75000002e-05 -7.75000000e-05 -2.58333334e-05 -5.16666667e-05 -2.75000000e-02 -2.75000000e-02 -2.75000000e-02 
 4.06500000e-07 -3.25000000e-02 -3.25000000e-02 -3.25000000e-02 -3.25000000e-02  8.25000002e-05 -8.25000000e-05 -2.75000000e-05 -5.50000001e-05 -3.25000000e-02 -3.25000000e-02 -3.25000000e-02 
 4.07500000e-07 -3.75000000e-02 -3.75000000e-02 -3.75000000e-02 -3.75000000e-02  8.75000002e-05 -8.75000000e-05 -2.91666667e-05 -5.83333334e-05 -3.75000000e-02 -3.75000000e-02 -3.75000000e-02 
 4.08500000e-07 -4.25000000e-02 -4.25000000e-02 -4.25000000e-02 -4.25000000e-02  9.25000003e-05 -9.25000000e-05 -3.08333334e-05 -6.16666667e-05 -4.25000000e-02 -4.25000000e-02 -4.25000000e-02 
 4.09500000e-07 -4.75000000e-02 -4.75000000e-02 -4.75000000e-02 -4.75000000e-02  9.75000003e-05 -9.75000000e-05 -3.25000001e-05 -6.50000001e-05 -4.75000000e-02 -4.75000000e-02 -4.75000000e-02 
 4.10500000e-07 -5.25000000e-02 -5.25000000e-02 -5.25000000e-02 -5.25000000e-02  1.02500000e-04 -1.02500000e-04 -3.41666667e-05 -6.83333334e-05 -5.25000000e-02 -5.25000000e-02 -5.25000000e-02 
 4.11500000e-07 -5.75000000e-02 -5.75000000e-02 -5.75000000e-02 -5.75000000e-02  1.07500000e-04 -1.07500000e-04 -3.58333334e-05 -7.16666668e-05 -5.75000000e-02 -5.75000000e-02 -5.75000000e-02 
 4.12500000e-07 -6.25000000e-02 -6.25000000e-02 -6.25000000e-02 -6.25000000e-02  1.12500000e-04 -1.12500000e-04 -3.75000001e-05 -7.50000001e-05 -6.25000000e-02 -6.25000000e-02 -6.25000000e-02 
 4.13500000e-07 -6.75000000e-02 -6.75000000e-02 -6.75000000e-02 -6.75000000e-02  1.17500000e-04 -1.17500000e-04 -3.91666668e-05 -7.83333334e-05 -6.75000000e-02 -6.75000000e-02 -6.75000000e-02 
 4.14500000e-07 -7.25000000e-02 -7.25000000e-02 -7.25000000e-02 -7.25000000e-02  1.22500000e-04 -1.22500000e-04 -4.08333334e-05 -8.16666668e-05 -7.25000000e-02 -7.25000000e-02 -7.25000000e-02 
 4.15500000e-07 -7.75000000e-02 -7.75000000e-02 -7.75000000e-02 -7.75000000e-02  1.27500000e-04 -1.27500000e-04 -4.25000001e-05 -8.50000001e-05 -7.75000000e-02 -7.75000000e-02 -7.75000000e-02 
 4.16500000e-07 -8.25000000e-02 -8.25000000e-02 -8.25000000e-02 -8.25000000e-02  1.32500000e-04 -1.32500000e-04 -4.41666668e-05 -8.83333335e-05 -8.25000000e-02 -8.25000000e-02 -8.25000000e-02 
 4.17500000e-07 -8.75000000e-02 -8.75000000e-02 -8.75000000e-02 -8.75000000e-02  1.37500001e-04 -1.37500000e-04 -4.58333335e-05 -9.16666668e-05 -8.75000000e-02 -8.75000000e-02 -8.75000000e-02 
 4.18500000e-07 -9.25000000e-02 -9.25000000e-02 -9.25000000e-02 -9.25000000e-02  1.42500001e-04 -1.42500000e-04 -4.75000001e-05 -9.50000002e-05 -9.25000000e-02 -9.25000000e-02 -9.25000000e-02 
 4.19500000e-07 -9.75000000e-02 -9.75000000e-02 -9.75000000e-02 -9.75000000e-02  1.47500001e-04 -1.47500000e-04 -4.91666668e-05 -9.83333335e-05 -9.75000000e-02 -9.75000000e-02 -9.75000000e-02 
 4.20500000e-07 -1.02500000e-01 -1.02500000e-01 -1.02500000e-01 -1.02500000e-01  1.52500001e-04 -1.52500000e-04 -5.08333335e-05 -1.01666667e-04 -1.02500000e-01 -1.02500000e-01 -1.02500000e-01 
 4.21500000e-07 -1.07500000e-01 -1.07500000e-01 -1.07500000e-01 -1.07500000e-01  1.57500001e-04 -1.57500000e-04 -5.25000001e-05 -1.05000000e-04 -1.07500000e-01 -1.07500000e-01 -1.07500000e-01 
 4.22500000e-07 -1.12500000e-01 -1.12500000e-01 -1.12500000e-01 -1.12500000e-01  1.62500001e-04 -1.62500000e-04 -5.41666668e-05 -1.08333334e-04 -1.12500000e-01 -1.12500000e-01 -1.12500000e-01 
 4.23500000e-07 -1.17500000e-01 -1.17500000e-01 -1.17500000e-01 -1.17500000e-01  1.67500001e-04 -1.67500000e-04 -5.58333335e-05 -1.11666667e-04 -1.17500000e-01 -1.17500000e-01 -1.17500000e-01 
 4.24500000e-07 -1.22500000e-01 -1.22500000e-01 -1.22500000e-01 -1.22500000e-01  1.72500001e-04 -1.72500000e-04 -5.75000002e-05 -1.15000000e-04 -1.22500000e-01 -1.22500000e-01 -1.22500000e-01 
 4.25500000e-07 -1.27500000e-01 -1.27500000e-01 -1.27500000e-01 -1.27500000e-01  1.77500001e-04 -1.77500000e-04 -5.91666668e-05 -1.18333334e-04 -1.27500000e-01 -1.27500000e-01 -1.27500000e-01 
 4.26500000e-07 -1.32500000e-01 -1.32500000e-01 -1.32500000e-01 -1.32500000e-01  1.82500001e-04 -1.82500000e-04 -6.08333335e-05 -1.21666667e-04 -1.32500000e-01 -1.32500000e-01 -1.32500000e-01 
 4.27500000e-07 -1.37500000e-01 -1.37500000e-01 -1.37500000e-01 -1.37500000e-01  1.87500001e-04 -1.87500000e-04 -6.25000002e-05 -1.25000000e-04 -1.37500000e-01 -1.37500000e-01 -1.37500000e-01 
 4.28500000e-07 -1.42500000e-01 -1.42500000e-01 -1.42500000e-01 -1.42500000e-01  1.92500001e-04 -1.92500000e-04 -6.41666669e-05 -1.28333334e-04 -1.42500000e-01 -1.42500000e-01 -1.42500000e-01 
 4.29500000e-07 -1.47500000e-01 -1.47500000e-01 -1.47500000e-01 -1.47500000e-01  1.97500001e-04 -1.97500000e-04 -6.58333335e-05 -1.31666667e-04 -1.47500000e-01 -1.47500000e-01 -1.47500000e-01 
 4.30500000e-07 -1.52500000e-01 -1.52500000e-01 -1.52500000e-01 -1.52500000e-01  2.02500001e-04 -2.02500000e-04 -6.75000002e-05 -1.35000000e-04 -1.52500000e-01 -1.52500000e-01 -1.52500000e-01 
 4.31500000e-07 -1.57500000e-01 -1.57500000e-01 -1.57500000e-01 -1.57500000e-01  2.07500001e-04 -2.07500000e-04 -6.91666669e-05 -1.38333334e-04 -1.57500000e-01 -1.57500000e-01 -1.57500000e-01 
 4.32500000e-07 -1.62500000e-01 -1.62500000e-01 -1.62500000e-01 -1.62500000e-01  2.12500001e-04 -2.12500000e-04 -7.08333335e-05 -1.41666667e-04 -1.62500000e-01 -1.62500000e-01 -1.62500000e-01 
 4.33500000e-07 -1.67500000e-01 -1.67500000e-01 -1.67500000e-01 -1.67500000e-01  2.17500001e-04 -2.17500000e-04 -7.25000002e-05 -1.45000000e-04 -1.67500000e-01 -1.67500000e-01 -1.67500000e-01 
 4.34500000e-07 -1.72500000e-01 -1.72500000e-01 -1.72500000e-01 -1.72500000e-01  2.22500001e-04 -2.22500000e-04 -7.41666669e-05 -1.48333334e-04 -1.72500000e-01 -1.72500000e-01 -1.72500000e-01 
 4.35500000e-07 -1.77500000e-01 -1.77500000e-01 -1.77500000e-01 -1.77500000e-01  2.27500001e-04 -2.27500000e-04 -7.58333336e-05 -1.51666667e-04 -1.77500000e-01 -1.77500000e-01 -1.77500000e-01 
 4.36500000e-07 -1.82500000e-01 -1.82500000e-01 -1.82500000e-01 -1.82500000e-01  2.32500001e-04 -2.32500000e-04 -7.75000002e-05 -1.55000000e-04 -1.82500000e-01 -1.82500000e-01 -1.82500000e-01 
 4.37500000e-07 -1.87500000e-01 -1.87500000e-01 -1.87500000e-01 -1.87500000e-01  2.37500001e-04 -2.37500000e-04 -7.91666669e-05 -1.58333334e-04 -1.87500000e-01 -1.87500000e-01 -1.87500000e-01 
 4.38500000e-07 -1.92500000e-01 -1.92500000e-01 -1.92500000e-01 -1.92500000e-01  2.42500001e-04 -2.42500000e-04 -8.08333336e-05 -1.61666667e-04 -1.92500000e-01 -1.92500000e-01 -1.92500000e-01 
 4.39500000e-07 -1.97500000e-01 -1.97500000e-01 -1.97500000e-01 -1.97500000e-01  2.47500001e-04 -2.47500000e-04 -8.25000003e-05 -1.65000000e-04 -1.97500000e-01 -1.97500000e-01 -1.97500000e-01 
 4.40500000e-07 -2.02500000e-01 -2.02500000e-01 -2.02500000e-01 -2.02500000e-01  2.52500001e-04 -2.52500000e-04 -8.41666669e-05 -1.68333334e-04 -2.02500000e-01 -2.02500000e-01 -2.02500000e-01 
 4.41500000e-07 -2.07500000e-01 -2.07500000e-01 -2.07500000e-01 -2.07500000e-01  2.57500001e-04 -2.57500000e-04 -8.58333336e-05 -1.71666667e-04 -2.07500000e-01 -2.07500000e-01 -2.07500000e-01 
 4.42500000e-07 -2.12500000e-01 -2.12500000e-01 -2.12500000e-01 -2.12500000e-01  2.62500001e-04 -2.62500000e-04 -8.75000003e-05 -1.75000000e-04 -2.12500000e-01 -2.12500000e-01 -2.12500000e-01 
 4.43500000e-07 -2.17500000e-01 -2.17500000e-01 -2.17500000e-01 -2.17500000e-01  2.67500001e-04 -2.67500000e-04 -8.91666670e-05 -1.78333334e-04 -2.17500000e-01 -2.17500000e-01 -2.17500000e-01 
 4.44500000e-07 -2.22500000e-01 -2.22500000e-01 -2.22500000e-01 -2.22500000e-01  2.72500001e-04 -2.72500000e-04 -9.08333336e-05 -1.81666667e-04 -2.22500000e-01 -2.22500000e-01 -2.22500000e-01 
 4.45500000e-07 -2.27500000e-01 -2.27500000e-01 -2.27500000e-01 -2.27500000e-01  2.77500001e-04 -2.77500000e-04 -9.25000003e-05 -1.85000000e-04 -2.27500000e-01 -2.27500000e-01 -2.27500000e-01 
 4.46500000e-07 -2.32500000e-01 -2.32500000e-01 -2.32500000e-01 -2.32500000e-01  2.82500001e-04 -2.82500000e-04 -9.41666670e-05 -1.88333334e-04 -2.32500000e-01 -2.32500000e-01 -2.32500000e-01 
 4.47500000e-07 -2.37500000e-01 -2.37500000e-01 -2.37500000e-01 -2.37500000e-01  2.87500001e-04 -2.87500000e-04 -9.58333337e-05 -1.91666667e-04 -2.37500000e-01 -2.37500000e-01 -2.37500000e-01 
 4.48500000e-07 -2.42500000e-01 -2.42500000e-01 -2.42500000e-01 -2.42500000e-01  2.92500001e-04 -2.92500000e-04 -9.75000003e-05 -1.95000000e-04 -2.42500000e-01 -2.42500000e-01 -2.42500000e-01 
 4.49500000e-07 -2.47500000e-01 -2.47500000e-01 -2.47500000e-01 -2.47500000e-01  2.97500001e-04 -2.97500000e-04 -9.91666670e-05 -1.98333334e-04 -2.47500000e-01 -2.47500000e-01 -2.47500000e-01 
 4.50500000e-07 -2.52500000e-01 -2.52500000e-01 -2.52500000e-01 -2.52500000e-01  3.02500002e-04 -3.02500000e-04 -1.00833334e-04 -2.01666667e-04 -2.52500000e-01 -2.52500000e-01 -2.52500000e-01 
 4.51500000e-07 -2.57500000e-01 -2.57500000e-01 -2.57500000e-01 -2.57500000e-01  3.07500002e-04 -3.07500000e-04 -1.02500000e-04 -2.05000000e-04 -2.57500000e-01 -2.57500000e-01 -2.57500000e-01 
 4.52500000e-07 -2.62500000e-01 -2.62500000e-01 -2.62500000e-01 -2.62500000e-01  3.12500002e-04 -3.12500000e-04 -1.04166667e-04 -2.08333334e-04 -2.62500000e-01 -2.62500000e-01 -2.62500000e-01 
 4.53500000e-07 -2.67500000e-01 -2.67500000e-01 -2.67500000e-01 -2.67500000e-01  3.17500002e-04 -3.17500000e-04 -1.05833334e-04 -2.11666667e-04 -2.67500000e-01 -2.67500000e-01 -2.67500000e-01 
 4.54500000e-07 -2.72500000e-01 -2.72500000e-01 -2.72500000e-01 -2.72500000e-01  3.22500002e-04 -3.22500000e-04 -1.07500000e-04 -2.15000000e-04 -2.72500000e-01 -2.72500000e-01 -2.72500000e-01 
 4.55500000e-07 -2.77500000e-01 -2.77500000e-01 -2.77500000e-01 -2.77500000e-01  3.27500002e-04 -3.27500000e-04 -1.09166667e-04 -2.18333334e-04 -2.77500000e-01 -2.77500000e-01 -2.77500000e-01 
 4.56500000e-07 -2.82500000e-01 -2.82500000e-01 -2.82500000e-01 -2.82500000e-01  3.32500002e-04 -3.32500000e-04 -1.10833334e-04 -2.21666667e-04 -2.82500000e-01 -2.82500000e-01 -2.82500000e-01 
 4.57500000e-07 -2.87500000e-01 -2.87500000e-01 -2.87500000e-01 -2.87500000e-01  3.37500002e-04 -3.37500000e-04 -1.12500000e-04 -2.25000000e-04 -2.87500000e-01 -2.87500000e-01 -2.87500000e-01 
 4.58500000e-07 -2.92500000e-01 -2.92500000e-01 -2.92500000e-01 -2.92500000e-01  3.42500002e-04 -3.42500000e-04 -1.14166667e-04 -2.28333334e-04 -2.92500000e-01 -2.92500000e-01 -2.92500000e-01 
 4.59500000e-07 -2.97500000e-01 -2.97500000e-01 -2.97500000e-01 -2.97500000e-01  3.47500002e-04 -3.47500000e-04 -1.15833334e-04 -2.31666667e-04 -2.97500000e-01 -2.97500000e-01 -2.97500000e-01 
 4.60500000e-07 -3.02500000e-01 -3.02500000e-01 -3.02500000e-01 -3.02500000e-01  3.52500002e-04 -3.52500000e-04 -1.17500000e-04 -2.35000001e-04 -3.02500000e-01 -3.02500000e-01 -3.02500000e-01 
 4.61500000e-07 -3.07500000e-01 -3.07500000e-01 -3.07500000e-01 -3.07500000e-01  3.57500002e-04 -3.57500000e-04 -1.19166667e-04 -2.38333334e-04 -3.07500000e-01 -3.07500000e-01 -3.07500000e-01 
 4.62500000e-07 -3.12500000e-01 -3.12500000e-01 -3.12500000e-01 -3.12500000e-01  3.62500002e-04 -3.62500000e-04 -1.20833334e-04 -2.41666667e-04 -3.12500000e-01 -3.12500000e-01 -3.12500000e-01 
 4.63500000e-07 -3.17500000e-01 -3.17500000e-01 -3.17500000e-01 -3.17500000e-01  3.67500002e-04 -3.67500000e-04 -1.22500000e-04 -2.45000001e-04 -3.17500000e-01 -3.17500000e-01 -3.17500000e-01 
 4.64500000e-07 -3.22500000e-01 -3.22500000e-01 -3.22500000e-01 -3.22500000e-01  3.72500002e-04 -3.72500000e-04 -1.24166667e-04 -2.48333334e-04 -3.22500000e-01 -3.22500000e-01 -3.22500000e-01 
 4.65500000e-07 -3.27500000e-01 -3.27500000e-01 -3.27500000e-01 -3.27500000e-01  3.77500002e-04 -3.77500000e-04 -1.25833334e-04 -2.51666667e-04 -3.27500000e-01 -3.27500000e-01 -3.27500000e-01 
 4.66500000e-07 -3.32500000e-01 -3.32500000e-01 -3.32500000e-01 -3.32500000e-01  3.82500002e-04 -3.82500000e-04 -1.27500000e-04 -2.55000001e-04 -3.32500000e-01 -3.32500000e-01 -3.32500000e-01 
 4.67500000e-07 -3.37500000e-01 -3.37500000e-01 -3.37500000e-01 -3.37500000e-01  3.87500002e-04 -3.87500000e-04 -1.29166667e-04 -2.58333334e-04 -3.37500000e-01 -3.37500000e-01 -3.37500000e-01 
 4.68500000e-07 -3.42500000e-01 -3.42500000e-01 -3.42500000e-01 -3.42500000e-01  3.92500002e-04 -3.92500000e-04 -1.30833334e-04 -2.61666667e-04 -3.42500000e-01 -3.42500000e-01 -3.42500000e-01 
 4.69500000e-07 -3.47500000e-01 -3.47500000e-01 -3.47500000e-01 -3.47500000e-01  3.97500002e-04 -3.97500000e-04 -1.32500000e-04 -2.65000001e-04 -3.47500000e-01 -3.47500000e-01 -3.47500000e-01 
 4.70500000e-07 -3.52500000e-01 -3.52500000e-01 -3.52500000e-01 -3.52500000e-01  4.02500002e-04 -4.02500000e-04 -1.34166667e-04 -2.68333334e-04 -3.52500000e-01 -3.52500000e-01 -3.52500000e-01 
 4.71500000e-07 -3.57500000e-01 -3.57500000e-01 -3.57500000e-01 -3.57500000e-01  4.07500002e-04 -4.07500000e-04 -1.35833334e-04 -2.71666667e-04 -3.57500000e-01 -3.57500000e-01 -3.57500000e-01 
 4.72500000e-07 -3.62500000e-01 -3.62500000e-01 -3.62500000e-01 -3.62500000e-01  4.12500002e-04 -4.12500000e-04 -1.37500000e-04 -2.75000001e-04 -3.62500000e-01 -3.62500000e-01 -3.62500000e-01 
 4.73500000e-07 -3.67500000e-01 -3.67500000e-01 -3.67500000e-01 -3.67500000e-01  4.17500002e-04 -4.17500000e-04 -1.39166667e-04 -2.78333334e-04 -3.67500000e-01 -3.67500000e-01 -3.67500000e-01 
 4.74500000e-07 -3.72500000e-01 -3.72500000e-01 -3.72500000e-01 -3.72500000e-01  4.22500002e-04 -4.22500000e-04 -1.40833334e-04 -2.81666667e-04 -3.72500000e-01 -3.72500000e-01 -3.72500000e-01 
 4.75500000e-07 -3.77500000e-01 -3.77500000e-01 -3.77500000e-01 -3.77500000e-01  4.27500002e-04 -4.27500000e-04 -1.42500001e-04 -2.85000001e-04 -3.77500000e-01 -3.77500000e-01 -3.77500000e-01 
 4.76500000e-07 -3.82500000e-01 -3.82500000e-01 -3.82500000e-01 -3.82500000e-01  4.32500002e-04 -4.32500000e-04 -1.44166667e-04 -2.88333334e-04 -3.82500000e-01 -3.82500000e-01 -3.82500000e-01 
 4.77500000e-07 -3.87500000e-01 -3.87500000e-01 -3.87500000e-01 -3.87500000e-01  4.37500002e-04 -4.37500000e-04 -1.45833334e-04 -2.91666667e-04 -3.87500000e-01 -3.87500000e-01 -3.87500000e-01 
 4.78500000e-07 -3.92500000e-01 -3.92500000e-01 -3.92500000e-01 -3.92500000e-01  4.42500002e-04 -4.42500000e-04 -1.47500001e-04 -2.95000001e-04 -3.92500000e-01 -3.92500000e-01 -3.92500000e-01 
 4.79500000e-07 -3.97500000e-01 -3.97500000e-01 -3.97500000e-01 -3.97500000e-01  4.47500002e-04 -4.47500000e-04 -1.49166667e-04 -2.98333334e-04 -3.97500000e-01 -3.97500000e-01 -3.97500000e-01 
 4.80500000e-07 -4.02500000e-01 -4.02500000e-01 -4.02500000e-01 -4.02500000e-01  4.52500002e-04 -4.52500000e-04 -1.50833334e-04 -3.01666667e-04 -4.02500000e-01 -4.02500000e-01 -4.02500000e-01 
 4.81500000e-07 -4.07500000e-01 -4.07500000e-01 -4.07500000e-01 -4.07500000e-01  4.57500002e-04 -4.57500000e-04 -1.52500001e-04 -3.05000001e-04 -4.07500000e-01 -4.07500000e-01 -4.07500000e-01 
 4.82500000e-07 -4.12500000e-01 -4.12500000e-01 -4.12500000e-01 -4.12500000e-01  4.62500002e-04 -4.62500000e-04 -1.54166667e-04 -3.08333334e-04 -4.12500000e-01 -4.12500000e-01 -4.12500000e-01 
 4.83500000e-07 -4.17500000e-01 -4.17500000e-01 -4.17500000e-01 -4.17500000e-01  4.67500003e-04 -4.67500000e-04 -1.55833334e-04 -3.11666667e-04 -4.17500000e-01 -4.17500000e-01 -4.17500000e-01 
 4.84500000e-07 -4.22500000e-01 -4.22500000e-01 -4.22500000e-01 -4.22500000e-01  4.72500003e-04 -4.72500000e-04 -1.57500001e-04 -3.15000001e-04 -4.22500000e-01 -4.22500000e-01 -4.22500000e-01 
 4.85500000e-07 -4.27500000e-01 -4.27500000e-01 -4.27500000e-01 -4.27500000e-01  4.77500003e-04 -4.77500000e-04 -1.59166667e-04 -3.18333334e-04 -4.27500000e-01 -4.27500000e-01 -4.27500000e-01 
 4.86500000e-07 -4.32500000e-01 -4.32500000e-01 -4.32500000e-01 -4.32500000e-01  4.82500003e-04 -4.82500000e-04 -1.60833334e-04 -3.21666667e-04 -4.32500000e-01 -4.32500000e-01 -4.32500000e-01 
 4.87500000e-07 -4.37500000e-01 -4.37500000e-01 -4.37500000e-01 -4.37500000e-01  4.87500003e-04 -4.87500000e-04 -1.62500001e-04 -3.25000001e-04 -4.37500000e-01 -4.37500000e-01 -4.37500000e-01 
 4.88500000e-07 -4.42500000e-01 -4.42500000e-01 -4.42500000e-01 -4.42500000e-01  4.92500003e-04 -4.92500000e-04 -1.64166667e-04 -3.28333334e-04 -4.42500000e-01 -4.42500000e-01 -4.42500000e-01 
 4.89500000e-07 -4.47500000e-01 -4.47500000e-01 -4.47500000e-01 -4.47500000e-01  4.97500003e-04 -4.97500000e-04 -1.65833334e-04 -3.31666667e-04 -4.47500000e-01 -4.47500000e-01 -4.47500000e-01 
 4.90500000e-07 -4.52500000e-01 -4.52500000e-01 -4.52500000e-01 -4.52500000e-01  5.02500003e-04 -5.02500000e-04 -1.67500001e-04 -3.35000001e-04 -4.52500000e-01 -4.52500000e-01 -4.52500000e-01 
 4.91500000e-07 -4.57500000e-01 -4.57500000e-01 -4.57500000e-01 -4.57500000e-01  5.07500003e-04 -5.07500000e-04 -1.69166667e-04 -3.38333334e-04 -4.57500000e-01 -4.57500000e-01 -4.57500000e-01 
 4.92500000e-07 -4.62500000e-01 -4.62500000e-01 -4.62500000e-01 -4.62500000e-01  5.12500003e-04 -5.12500000e-04 -1.70833334e-04 -3.41666667e-04 -4.62500000e-01 -4.62500000e-01 -4.62500000e-01 
 4.93500000e-07 -4.67500000e-01 -4.67500000e-01 -4.67500000e-01 -4.67500000e-01  5.17500003e-04 -5.17500000e-04 -1.72500001e-04 -3.45000001e-04 -4.67500000e-01 -4.67500000e-01 -4.67500000e-01 
 4.94500000e-07 -4.72500000e-01 -4.72500000e-01 -4.72500000e-01 -4.72500000e-01  5.22500003e-04 -5.22500000e-04 -1.74166667e-04 -3.48333334e-04 -4.72500000e-01 -4.72500000e-01 -4.72500000e-01 
 4.95500000e-07 -4.77500000e-01 -4.77500000e-01 -4.77500000e-01 -4.77500000e-01  5.27500003e-04 -5.27500000e-04 -1.75833334e-04 -3.51666667e-04 -4.77500000e-01 -4.77500000e-01 -4.77500000e-01 
 4.96500000e-07 -4.82500000e-01 -4.82500000e-01 -4.82500000e-01 -4.82500000e-01  5.32500003e-04 -5.32500000e-04 -1.77500001e-04 -3.55000001e-04 -4.82500000e-01 -4.82500000e-01 -4.82500000e-01 
 4.97500000e-07 -4.87500000e-01 -4.87500000e-01 -4.87500000e-01 -4.87500000e-01  5.37500003e-04 -5.37500000e-04 -1.79166667e-04 -3.58333334e-04 -4.87500000e-01 -4.87500000e-01 -4.87500000e-01 
 4.98500000e-07 -4.92500000e-01 -4.92500000e-01 -4.92500000e-01 -4.92500000e-01  5.42500003e-04 -5.42500000e-04 -1.80833334e-04 -3.61666667e-04 -4.92500000e-01 -4.92500000e-01 -4.92500000e-01 
 4.99500000e-07 -4.97500000e-01 -4.97500000e-01 -4.97500000e-01 -4.97500000e-01  5.47500003e-04 -5.47500000e-04 -1.82500001e-04 -3.65000001e-04 -4.97500000e-01 -4.97500000e-01 -4.97500000e-01 
 5.00500000e-07 -5.02500000e-01 -5.02500000e-01 -5.02500000e-01 -5.02500000e-01  5.52500003e-04 -5.52500001e-04 -1.84166667e-04 -3.68333334e-04 -5.02500000e-01 -5.02500000e-01 -5.02500000e-01 
 5.01500000e-07 -5.07500000e-01 -5.07500000e-01 -5.07500000e-01 -5.07500000e-01  5.57500003e-04 -5.57500001e-04 -1.85833334e-04 -3.71666668e-04 -5.07500000e-01 -5.07500000e-01 -5.07500000e-01 
 5.02500000e-07 -5.12500000e-01 -5.12500000e-01 -5.12500000e-01 -5.12500000e-01  5.62500003e-04 -5.62500001e-04 -1.87500001e-04 -3.75000001e-04 -5.12500000e-01 -5.12500000e-01 -5.12500000e-01 
 5.03500000e-07 -5.17500000e-01 -5.17500000e-01 -5.17500000e-01 -5.17500000e-01  5.67500003e-04 -5.67500001e-04 -1.89166667e-04 -3.78333334e-04 -5.17500000e-01 -5.17500000e-01 -5.17500000e-01 
 5.04500000e-07 -5.22500000e-01 -5.22500000e-01 -5.22500000e-01 -5.22500000e-01  5.72500003e-04 -5.72500001e-04 -1.90833334e-04 -3.81666668e-04 -5.22500000e-01 -5.22500000e-01 -5.22500000e-01 
 5.05500000e-07 -5.27500000e-01 -5.27500000e-01 -5.27500000e-01 -5.27500000e-01  5.77500003e-04 -5.77500001e-04 -1.92500001e-04 -3.85000001e-04 -5.27500000e-01 -5.27500000e-01 -5.27500000e-01 
 5.06500000e-07 -5.32500000e-01 -5.32500000e-01 -5.32500000e-01 -5.32500000e-01  5.82500003e-04 -5.82500001e-04 -1.94166667e-04 -3.88333334e-04 -5.32500000e-01 -5.32500000e-01 -5.32500000e-01 
 5.07500000e-07 -5.37500000e-01 -5.37500000e-01 -5.37500000e-01 -5.37500000e-01  5.87500003e-04 -5.87500001e-04 -1.95833334e-04 -3.91666668e-04 -5.37500000e-01 -5.37500000e-01 -5.37500000e-01 
 5.08500000e-07 -5.42500000e-01 -5.42500000e-01 -5.42500000e-01 -5.42500000e-01  5.92500003e-04 -5.92500001e-04 -1.97500001e-04 -3.95000001e-04 -5.42500000e-01 -5.42500000e-01 -5.42500000e-01 
 5.09500000e-07 -5.47500000e-01 -5.47500000e-01 -5.47500000e-01 -5.47500000e-01  5.97500003e-04 -5.97500001e-04 -1.99166667e-04 -3.98333334e-04 -5.47500000e-01 -5.47500000e-01 -5.47500000e-01 
 5.10500000e-07 -5.52500000e-01 -5.52500000e-01 -5.52500000e-01 -5.52500000e-01  6.02500003e-04 -6.02500001e-04 -2.00833334e-04 -4.01666668e-04 -5.52500000e-01 -5.52500000e-01 -5.52500000e-01 
